timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734189991022,3,0,0,0,0,0,0,0,0,0,0,61,85,-76
1734189992022,4,0,0,0,0,0,0,0,0,0,0,59,27,-76
1734189993020,5,0,0,0,0,0,0,0,0,0,0,60,20,-76
1734189994020,6,0,0,0,0,0,0,0,0,0,0,61,15,-76
1734189995018,7,0,0,0,0,0,0,0,0,0,0,61,11,-76
1734189996017,8,0,0,0,0,0,0,0,0,0,0,62,11,-76
1734189997015,9,0,0,0,0,0,0,0,0,0,0,62,8,-76
1734189998014,10,0,0,0,0,0,0,0,0,0,0,61,9,-76
1734189999012,11,0,0,0,0,0,0,0,0,0,0,61,10,-76
1734190000011,12,0,0,0,0,0,0,0,0,0,0,60,9,-76
1734190001009,13,0,0,0,0,0,0,0,0,0,0,60,8,-76
1734190003006,14,0,0,0,0,0,0,0,0,0,0,60,6,-76
1734190004005,15,0,0,0,0,0,0,0,0,0,0,60,4,-76
1734190005003,16,0,0,0,0,0,0,0,0,0,0,60,2,-76
1734190006002,17,0,0,0,0,0,0,0,0,0,0,61,71,-76
1734190007039,18,0,0,0,0,0,0,0,0,0,0,61,8,-76
1734190008038,19,0,0,0,0,0,0,0,0,0,0,69,18,-76
1734190009037,20,0,0,0,0,0,0,0,0,0,0,73,32,-76
1734190010035,21,0,0,0,0,0,0,0,0,0,0,78,36,-76
1734190011034,22,0,0,0,0,0,0,0,0,0,0,82,37,-76
1734190012033,23,0,0,0,0,0,0,0,0,0,0,83,36,-76
1734190013032,24,0,0,0,0,0,0,0,0,0,0,85,36,-76
1734190014034,25,0,0,0,0,0,0,0,0,0,0,86,36,-66
1734190015029,26,0,0,0,0,0,0,0,0,0,0,85,36,-66
1734190017028,27,0,0,0,0,0,0,0,0,0,0,83,36,-66
1734190018026,28,0,0,0,0,0,0,0,0,0,1,84,36,-66
1734190020024,29,0,0,0,0,0,0,0,0,0,1,84,32,-66
1734190021023,30,0,0,0,0,0,0,0,0,0,1,84,30,-66
1734190022021,31,1,0,0,0,0,0,0,0,0,1,84,26,-66
1734190023020,32,1,0,0,0,0,0,0,0,0,1,85,24,-66
1734190024018,33,1,0,0,0,0,0,0,0,0,1,85,23,-66
1734190025017,34,0,0,0,0,0,0,0,0,0,1,84,65,-66
1734190026015,35,0,0,0,0,0,0,0,0,0,1,85,15,-66
1734190027014,36,0,0,0,0,0,0,0,0,0,1,85,16,-66
1734190028012,37,0,0,0,0,0,0,0,0,0,1,85,14,-66
1734190029014,38,0,0,0,0,0,0,0,0,0,1,86,14,-66
1734190031008,39,0,0,0,0,0,0,0,0,0,1,86,13,-66
1734190032006,40,0,0,0,0,0,0,0,0,0,1,86,11,-66
1734190033005,41,0,0,0,0,0,0,0,0,0,1,86,8,-66
1734190034003,42,1,0,0,0,0,0,0,0,0,1,85,5,-66
1734190035002,43,1,0,0,0,0,0,0,0,0,1,83,60,-66
1734190036040,44,1,0,0,0,0,0,0,0,0,1,83,14,-66
1734190037039,45,1,0,0,0,0,0,0,0,0,1,83,13,-66
1734190039036,46,1,0,0,0,0,0,0,0,0,1,84,10,-74
1734190040034,47,1,0,0,0,0,0,0,0,0,1,85,5,-74
1734190041033,48,0,0,0,0,0,0,0,0,0,1,87,2,-74
1734190042032,49,0,0,0,0,0,0,0,0,0,1,88,0,-74
1734190043030,50,0,0,0,0,0,0,0,0,0,1,90,4,-74
1734190044029,51,0,0,0,0,0,0,0,0,0,1,91,5,-74
1734190045028,52,0,0,0,0,0,0,0,0,0,1,92,9,-74
1734190046027,53,0,0,0,0,0,0,0,0,0,1,92,11,-74
1734190047026,54,0,0,0,0,0,0,0,0,0,1,92,10,-74
1734190049023,55,0,0,0,0,0,0,0,0,0,1,91,3,-74
1734190050021,56,0,0,0,0,0,0,0,0,0,1,89,26,-74
1734190051020,57,0,0,0,0,0,0,0,0,0,1,86,38,-74
1734190052018,58,0,0,0,0,0,0,0,0,0,1,86,32,-74
1734190053017,59,0,0,0,0,0,0,0,0,0,1,86,23,-74
1734190054016,60,0,0,0,0,0,0,0,0,0,1,86,16,-74
1734190055015,61,0,0,0,0,0,0,0,0,0,1,86,9,-74
1734190056013,62,0,0,0,0,0,0,0,0,0,1,86,3,-74
1734190057012,63,0,0,0,0,0,0,0,0,0,1,86,65,-74
1734190058011,64,0,0,0,0,0,0,0,0,0,2,86,61,-74
1734190059010,65,0,0,0,0,0,0,0,0,0,2,86,57,-74
1734190060008,66,0,0,0,0,0,0,0,0,0,2,87,54,-74
1734190061007,67,0,0,0,0,0,0,0,0,0,2,87,50,-74
1734190062006,68,0,0,0,0,0,0,0,0,0,2,87,47,-74
1734190063005,69,0,0,0,0,0,0,0,0,0,2,88,47,-74
1734190064003,70,0,0,0,0,0,0,0,0,0,2,88,48,-79
1734190066041,71,0,0,0,0,0,0,0,0,0,2,89,47,-79
1734190067039,72,0,0,0,0,0,0,0,0,0,2,89,46,-79
1734190068038,73,0,0,0,0,0,0,0,0,0,2,89,45,-79
1734190069037,74,0,0,0,0,0,0,0,0,0,2,90,43,-79
1734190070035,75,0,0,0,0,0,0,0,0,0,2,90,41,-79
1734190071034,76,0,0,0,0,0,0,0,0,0,2,91,42,-79
1734190073031,77,0,0,0,0,0,0,0,0,0,2,90,63,-79
1734190074030,78,0,0,0,0,0,0,0,0,0,2,88,36,-79
1734190075029,79,0,0,0,0,0,0,0,0,0,2,89,44,-79
1734190076028,80,0,0,0,0,0,0,0,0,0,2,89,46,-79
1734190078026,81,0,0,0,0,0,0,0,0,0,2,89,38,-79
1734190079025,82,0,0,0,0,0,0,0,0,0,2,89,32,-79
1734190080024,83,0,0,0,0,0,0,0,0,0,2,89,30,-79
1734190081022,84,0,0,0,0,0,0,0,0,0,2,86,42,-79
1734190082021,85,0,0,0,0,0,0,0,0,0,2,86,31,-79
1734190083020,86,0,0,0,0,0,0,0,0,0,2,87,30,-79
1734190084019,87,0,0,0,0,0,0,0,0,0,2,88,29,-79
1734190085018,88,0,0,0,0,0,0,0,0,0,2,88,27,-79
1734190086016,89,0,0,0,0,0,0,0,0,0,2,88,24,-79
1734190088014,90,0,0,0,0,0,0,0,0,0,2,88,21,-79
1734190089012,91,0,0,0,0,0,0,0,0,0,2,88,19,-79
1734190090011,92,0,0,0,0,0,0,0,0,0,2,89,13,-79
1734190091010,93,0,0,0,0,0,0,0,0,0,2,89,11,-75
1734190092009,94,0,0,0,0,0,0,0,0,0,2,90,11,-75
1734190093007,95,0,0,0,0,0,0,0,0,0,2,90,8,-75
1734190094006,96,0,0,0,0,0,0,0,0,0,2,91,7,-75
1734190096004,97,0,0,0,0,0,0,0,0,0,2,91,14,-75
1734190097002,98,0,0,0,0,0,0,0,0,0,2,91,38,-75
1734190098001,99,0,0,0,0,0,0,0,0,0,2,90,44,-75
1734190099040,100,0,0,0,0,0,0,0,0,0,3,91,39,-75
1734190100038,101,0,0,0,0,0,0,0,0,0,3,91,36,-75
1734190101040,102,0,0,0,0,0,0,0,0,0,3,91,34,-75
1734190102036,103,0,0,0,0,0,0,0,0,0,3,91,30,-75
1734190103034,104,0,0,0,0,0,0,0,0,0,3,90,26,-75
1734190104033,105,0,0,0,0,0,0,0,0,0,3,90,25,-75
1734190105032,106,0,0,0,0,0,0,0,0,0,3,90,22,-75
1734190106031,107,0,0,0,0,0,0,0,0,0,3,90,18,-75
1734190107029,108,0,0,0,0,0,0,0,0,0,3,90,17,-75
1734190108028,109,0,0,0,0,0,0,0,0,0,3,90,13,-75
1734190109028,110,0,0,0,0,0,0,0,0,0,3,91,12,-75
1734190110027,111,0,0,0,0,0,0,0,0,0,3,91,13,-75
1734190111025,112,0,0,0,0,0,0,0,0,0,3,90,33,-75
1734190112024,113,0,0,0,0,0,0,0,0,0,3,91,46,-75
1734190113023,114,0,0,0,0,0,0,0,0,0,3,92,4,-75
1734190114022,115,0,0,0,0,0,0,0,0,0,3,94,4,-75
1734190115020,116,0,0,0,0,0,0,0,0,0,3,94,5,-75
1734190116019,117,0,0,0,0,0,0,0,0,0,3,92,5,-75
1734190117018,118,0,0,0,0,0,0,0,0,0,3,91,5,-75
1734190118017,119,0,0,0,0,0,0,0,0,0,3,90,3,-75
1734190119016,120,0,0,0,0,0,0,0,0,0,3,90,2,-73
1734190120014,121,1,0,0,0,0,0,0,0,0,3,90,45,-73
1734190121013,122,1,0,0,0,0,0,0,0,0,3,90,41,-73
1734190122012,123,1,0,0,0,0,0,0,0,0,3,91,34,-73
1734190123011,124,1,0,0,0,0,0,0,0,0,3,91,28,-73
1734190124009,125,1,0,0,0,0,0,0,0,0,3,92,18,-73
1734190125008,126,1,0,0,0,0,0,0,0,0,3,92,7,-73
1734190126007,127,1,0,0,0,0,0,0,0,0,3,92,61,-73
1734190127006,128,0,0,0,0,0,0,0,0,0,3,92,57,-73
1734190128004,129,0,0,0,0,0,0,0,0,0,3,92,54,-73
1734190129003,130,0,0,0,0,0,0,0,0,0,3,92,53,-73
1734190130002,131,1,0,0,0,0,0,0,0,0,3,92,51,-73
1734190131041,132,1,0,0,0,0,0,0,0,0,3,92,50,-73
1734190132039,133,1,0,0,0,0,0,0,0,0,3,92,48,-73
1734190133038,134,0,0,0,0,0,0,0,0,0,3,93,38,-73
1734190134037,135,0,0,0,0,0,0,0,0,0,3,94,33,-73
1734190135036,136,0,0,0,0,0,0,0,0,0,3,95,31,-73
1734190136034,137,0,0,0,0,0,0,0,0,0,3,96,27,-73
1734190137033,138,0,0,0,0,0,0,0,0,0,3,98,25,-73
1734190138032,139,0,0,0,0,0,0,0,0,0,3,99,23,-73
1734190139030,140,0,0,0,0,0,0,0,0,0,4,100,23,-73
1734190140029,141,0,0,0,0,0,0,0,0,0,4,102,23,-73
1734190141028,142,0,0,0,0,0,0,0,0,0,4,102,27,-73
1734190143026,143,0,0,0,0,0,0,0,0,0,4,101,28,-69
1734190144032,144,0,0,0,0,0,0,0,0,0,4,100,29,-69
1734190145026,145,0,0,0,0,0,0,0,0,0,4,98,31,-69
1734190146023,146,0,0,0,0,0,0,0,0,0,4,97,32,-69
1734190147021,147,0,0,0,0,0,0,0,0,0,4,97,33,-69
1734190148020,148,0,0,0,0,0,0,0,0,0,4,96,34,-69
1734190149019,149,0,0,0,0,0,0,0,0,0,4,94,58,-69
1734190150018,150,0,0,0,0,0,0,0,0,0,4,94,61,-69
1734190151017,151,1,0,0,0,0,0,0,0,0,4,95,56,-69
1734190152015,152,1,0,0,0,0,0,0,0,0,4,95,55,-69
1734190153014,153,1,0,0,0,0,0,0,0,0,4,95,53,-69
1734190154013,154,1,0,0,0,0,0,0,0,0,4,95,52,-69
1734190155012,155,0,0,0,0,0,0,0,0,0,4,95,50,-69
1734190156010,156,0,0,0,0,0,0,0,0,0,4,95,49,-69
1734190157009,157,0,0,0,0,0,0,0,0,0,4,96,46,-69
1734190158007,158,0,0,0,0,0,0,0,0,0,4,96,45,-69
1734190159006,159,0,0,0,0,0,0,0,0,0,4,96,44,-69
1734190160004,160,0,0,0,0,0,0,0,0,0,4,96,42,-69
1734190161003,161,0,0,0,0,0,0,0,0,0,4,96,43,-69
1734190162002,162,0,0,0,0,0,0,0,0,0,4,91,28,-69
1734190163040,163,0,0,0,0,0,0,0,0,0,4,88,8,-69
1734190164039,164,0,0,0,0,0,0,0,0,0,4,88,31,-69
1734190165037,165,0,0,0,0,0,0,0,0,0,4,89,23,-69
1734190166036,166,0,0,0,0,0,0,0,0,0,4,89,12,-69
1734190167034,167,0,0,0,0,0,0,0,0,0,4,90,60,-69
1734190168033,168,0,0,0,0,0,0,0,0,0,4,91,56,-69
1734190169032,169,0,0,0,0,0,0,0,0,0,4,91,53,-74
1734190170030,170,0,0,0,0,0,0,0,0,0,4,92,50,-74
1734190171029,171,0,0,0,0,0,0,0,0,0,4,92,46,-74
1734190172028,172,0,0,0,0,0,0,0,0,0,4,93,50,-74
1734190173028,173,0,0,0,0,0,0,0,0,0,4,94,36,-74
1734190174026,174,0,0,0,0,0,0,0,0,0,4,94,39,-74
1734190175025,175,0,0,0,0,0,0,0,0,0,4,94,31,-74
1734190176024,176,0,0,0,0,0,0,0,0,0,4,94,25,-74
1734190177022,177,0,0,0,0,0,0,0,0,0,4,94,17,-74
1734190178021,178,0,0,0,0,0,0,0,0,0,4,90,38,-74
1734190179020,179,0,0,0,0,0,0,0,0,0,4,86,10,-74
1734190180019,180,0,0,0,0,0,0,0,0,0,5,86,42,-74
1734190181017,181,0,0,0,0,0,0,0,0,0,5,88,33,-74
1734190182016,182,0,0,0,0,0,0,0,0,0,5,89,30,-74
1734190183015,183,0,0,0,0,0,0,0,0,0,5,90,26,-74
1734190184013,184,0,0,0,0,0,0,0,0,0,5,91,26,-74
1734190185012,185,0,0,0,0,0,0,0,0,0,5,91,25,-74
1734190186010,186,0,0,0,0,0,0,0,0,0,5,91,24,-74
1734190187009,187,0,0,0,0,0,0,0,0,0,5,91,22,-74
1734190188007,188,0,0,0,0,0,0,0,0,0,5,92,29,-74
1734190189006,189,0,0,0,0,0,0,0,0,0,5,95,7,-74
1734190190004,190,0,0,0,0,0,0,0,0,0,5,95,4,-74
1734190191003,191,1,0,0,0,0,0,0,0,0,5,94,4,-74
1734190192001,192,1,0,0,0,0,0,0,0,0,5,94,43,-74
1734190193040,193,1,0,0,0,0,0,0,0,0,5,94,42,-74
1734190194038,194,0,0,0,0,0,0,0,0,0,5,93,38,-74
1734190195037,195,0,0,0,0,0,0,0,0,0,5,93,34,-74
1734190196035,196,0,0,0,0,0,0,0,0,0,5,94,27,-72
1734190197034,197,0,0,0,0,0,0,0,0,0,5,94,20,-72
1734190198032,198,0,0,0,0,0,0,0,0,0,5,94,16,-72
1734190199031,199,0,0,0,0,0,0,0,0,0,5,94,14,-72
1734190201030,200,0,0,0,0,0,0,0,0,0,5,94,26,-72
1734190202027,201,0,0,0,0,0,0,0,0,0,5,94,30,-72
1734190203026,202,0,0,0,0,0,0,0,0,0,5,94,19,-72
1734190204024,203,0,0,0,0,0,0,0,0,0,5,95,12,-72
1734190205023,204,1,0,0,0,0,0,0,0,0,5,95,9,-72
1734190206022,205,1,0,0,0,0,0,0,0,0,5,95,5,-72
1734190207020,206,1,0,0,0,0,0,0,0,0,5,95,56,-72
1734190208019,207,1,0,0,0,0,0,0,0,0,5,95,52,-72
1734190209017,208,0,0,0,0,0,0,0,0,0,5,95,49,-72
1734190210016,209,0,0,0,0,0,0,0,0,0,5,96,45,-72
1734190211014,210,0,0,0,0,0,0,0,0,0,5,96,43,-72
1734190212013,211,0,0,0,0,0,0,0,0,0,5,96,39,-72
1734190213011,212,0,0,0,0,0,0,0,0,0,5,97,40,-72
1734190214010,213,1,0,0,0,0,0,0,0,0,5,97,35,-72
1734190215009,214,1,0,0,0,0,0,0,0,0,5,99,29,-72
1734190216007,215,1,0,0,0,0,0,0,0,0,5,99,31,-72
1734190217006,216,1,0,0,0,0,0,0,0,0,5,100,26,-72
1734190218004,217,1,0,0,0,0,0,0,0,0,5,101,27,-72
1734190219003,218,1,0,0,0,0,0,0,0,0,5,101,29,-73
1734190220002,219,2,0,0,1,1,0,0,0,0,6,101,27,-73
1734190221040,220,2,0,0,2,2,0,0,0,0,6,100,27,-73
1734190222039,221,2,0,0,2,3,0,0,1,0,6,100,27,-73
1734190223038,222,1,0,0,0,4,0,0,1,0,6,100,26,-73
1734190224037,223,1,0,0,0,4,0,0,1,0,6,99,26,-73
1734190225036,224,1,0,0,0,4,0,0,1,0,6,99,25,-73
1734190226035,225,0,0,0,0,4,0,0,1,0,6,99,25,-73
1734190229031,226,0,0,0,0,4,0,0,1,0,6,99,24,-73
1734190230029,227,0,0,0,0,4,0,0,1,0,6,99,23,-73
1734190232028,228,0,0,0,0,4,0,0,1,0,6,98,23,-73
1734190234026,229,0,0,0,0,4,0,0,1,0,6,97,23,-73
-19792989,0,1,0,0,0,0,0,0,0,0,0,60,0,-73
-19790736,1,0,0,0,0,0,0,0,0,0,0,60,0,-73
1734192335255,2,0,0,0,0,0,0,0,0,0,1,60,0,-77
1734192348128,3,0,0,0,0,0,0,0,0,0,1,60,1,-77
1734192349007,4,0,0,0,0,0,0,0,0,0,1,63,1,-77
1734192350006,5,0,0,0,0,0,0,0,0,0,1,60,55,-77
1734192351005,6,0,0,0,0,0,0,0,0,0,1,59,41,-77
1734192352006,7,0,0,0,0,0,0,0,0,0,1,60,36,-77
1734192353003,8,0,0,0,0,0,0,0,0,0,1,60,43,-77
1734192354002,9,0,0,0,0,0,0,0,0,0,1,63,42,-77
1734192355041,10,0,0,0,0,0,0,0,0,0,1,63,48,-77
1734192356040,11,0,0,0,0,0,0,0,0,0,1,63,42,-77
1734192357038,12,1,0,0,0,0,0,0,0,0,1,64,41,-77
1734192358037,13,1,0,0,0,0,0,0,0,0,1,65,41,-77
1734192359036,14,1,0,0,0,0,0,0,0,0,1,66,40,-77
1734192361034,15,1,0,0,0,0,0,0,0,0,1,68,40,-77
1734192362033,16,0,0,0,0,0,0,0,0,0,1,68,41,-77
1734192363032,17,0,0,0,0,0,0,0,0,0,1,70,40,-77
1734192364030,18,0,0,0,0,0,0,0,0,0,1,71,40,-77
1734192365029,19,0,0,0,0,0,0,0,0,0,1,72,41,-77
1734192366028,20,0,0,0,0,0,0,0,0,0,1,73,41,-77
1734192367027,21,0,0,0,0,0,0,0,0,0,1,73,40,-77
1734192368026,22,0,0,0,0,0,0,0,0,0,1,74,41,-77
1734192369025,23,0,0,0,0,0,0,0,0,0,1,76,42,-77
1734192370024,24,0,0,0,0,0,0,0,0,0,1,77,43,-77
1734192372021,25,0,0,0,0,0,0,0,0,0,1,81,41,-77
1734192373020,26,0,0,0,0,0,0,0,0,0,1,80,30,-77
1734192374019,27,0,0,0,0,0,0,0,0,0,1,80,43,-83
1734192375018,28,0,0,0,0,0,0,0,0,0,1,79,30,-83
1734192376017,29,0,0,0,0,0,0,0,0,0,2,76,34,-83
1734192377017,30,0,0,0,0,0,0,0,0,0,2,76,41,-83
1734192378015,31,0,0,0,0,0,0,0,0,0,2,75,41,-83
1734192379014,32,1,0,0,0,0,0,0,0,0,2,73,40,-83
1734192380013,33,1,0,0,0,0,0,0,0,0,2,71,40,-83
1734192381012,34,0,0,0,0,0,0,0,0,0,2,69,43,-83
1734192382011,35,0,0,0,0,0,0,0,0,0,2,67,46,-83
1734192383010,36,0,0,0,0,0,0,0,0,0,2,64,45,-83
1734192384009,37,0,0,0,0,0,0,0,0,0,2,64,41,-83
1734192387005,38,0,0,0,0,0,0,0,0,0,2,63,41,-83
1734192390002,39,0,0,0,0,0,0,0,0,0,2,62,41,-83
1734192391041,40,0,0,0,0,0,0,0,0,0,2,62,50,-83
1734192392039,41,0,0,0,0,0,0,0,0,0,2,63,31,-83
1734192393038,42,0,0,0,0,0,0,0,0,0,2,63,34,-83
1734192394037,43,0,0,0,0,0,0,0,0,0,2,63,36,-83
1734192395036,44,0,0,0,0,0,0,0,0,0,2,64,45,-83
1734192396035,45,0,0,0,0,0,0,0,0,0,2,64,47,-83
1734192397034,46,0,0,0,0,0,0,0,0,0,2,65,46,-83
1734192398033,47,0,0,0,0,0,0,0,0,0,2,65,47,-83
1734192399032,48,0,0,0,0,0,0,0,0,0,2,66,47,-83
1734192400030,49,0,0,0,0,0,0,0,0,0,2,69,76,-79
1734192401029,50,0,0,0,0,0,0,0,0,0,2,71,73,-79
1734192402028,51,0,0,0,0,0,0,0,0,0,2,70,38,-79
1734192403027,52,0,0,0,0,0,0,0,0,0,2,69,39,-79
1734192404026,53,0,0,0,0,0,0,0,0,0,2,70,42,-79
1734192405025,54,0,0,0,0,0,0,0,0,0,2,72,45,-79
1734192406024,55,0,0,0,0,0,0,0,0,0,2,74,50,-79
1734192407022,56,0,0,0,0,0,0,0,0,0,2,77,48,-79
1734192408021,57,0,0,0,0,0,0,0,0,0,2,79,47,-79
1734192409020,58,0,0,0,0,0,0,0,0,0,2,80,36,-79
1734192410019,59,0,0,0,0,0,0,0,0,0,2,81,40,-79
1734192411018,60,0,0,0,0,0,0,0,0,0,2,81,39,-79
1734192412017,61,0,0,0,0,0,0,0,0,0,2,81,36,-79
1734192413017,62,0,0,0,0,0,0,0,0,0,2,81,32,-79
1734192415014,63,0,0,0,0,0,0,0,0,0,2,80,33,-79
1734192416013,64,0,0,0,0,0,0,0,0,0,3,80,35,-79
1734192417012,65,0,0,0,0,0,0,0,0,0,3,78,37,-79
1734192418011,66,0,0,0,0,0,0,0,0,0,3,77,39,-79
1734192419010,67,0,0,0,0,0,0,0,0,0,3,75,42,-79
1734192420009,68,0,0,0,0,0,0,0,0,0,3,74,44,-79
1734192421007,69,0,0,0,0,0,0,0,0,0,3,72,45,-79
1734192422006,70,0,0,0,0,0,0,0,0,0,3,72,42,-79
1734192423005,71,0,0,0,0,0,0,0,0,0,3,71,38,-79
1734192424004,72,0,0,0,0,0,0,0,0,0,3,71,33,-79
1734192425003,73,0,0,0,0,0,0,0,0,0,3,71,25,-79
1734192426002,74,0,0,0,0,0,0,0,0,0,3,71,23,-79
1734192427041,75,0,0,0,0,0,0,0,0,0,3,72,19,-79
1734192428039,76,0,0,0,0,0,0,0,0,0,3,72,26,-77
1734192429038,77,0,0,0,0,0,0,0,0,0,3,72,30,-77
1734192430037,78,0,0,0,0,0,0,0,0,0,3,72,51,-77
1734192431036,79,0,0,0,0,0,0,0,0,0,3,71,63,-77
1734192432035,80,0,0,0,0,0,0,0,0,0,3,71,70,-77
1734192433034,81,0,0,0,0,0,0,0,0,0,3,70,68,-77
1734192434033,82,0,0,0,0,0,0,0,0,0,3,71,66,-77
1734192435031,83,0,0,0,0,0,0,0,0,0,3,70,58,-77
1734192436030,84,0,0,0,0,0,0,0,0,0,3,70,56,-77
1734192437029,85,0,0,0,0,0,0,0,0,0,3,70,47,-77
1734192438028,86,0,0,0,0,0,0,0,0,0,3,70,44,-77
1734192439027,87,0,0,0,0,0,0,0,0,0,3,69,40,-77
1734192440026,88,0,0,0,0,0,0,0,0,0,3,69,37,-77
1734192442024,89,0,0,0,0,0,0,0,0,0,3,69,39,-77
1734192443022,90,1,0,0,0,0,0,0,0,0,3,69,45,-77
1734192444021,91,1,0,0,0,0,0,0,0,0,3,70,43,-77
1734192445020,92,0,0,0,0,0,0,0,0,0,3,69,40,-77
1734192446019,93,0,0,0,0,0,0,0,0,0,3,71,34,-77
1734192447018,94,0,0,0,0,0,0,0,0,0,3,72,27,-77
1734192448017,95,0,0,0,0,0,0,0,0,0,3,73,25,-77
1734192449017,96,0,0,0,0,0,0,0,0,0,3,73,24,-77
1734192450016,97,0,0,0,0,0,0,0,0,0,3,75,20,-77
1734192451014,98,0,0,0,0,0,0,0,0,0,3,76,20,-77
1734192452013,99,1,0,0,0,0,0,0,0,0,3,78,20,-79
1734192453012,100,1,0,0,0,0,0,0,0,0,3,79,22,-79
1734192454011,101,1,0,0,0,0,0,0,0,0,3,81,25,-79
1734192455010,102,0,0,0,0,0,0,0,0,0,3,82,27,-79
1734192456009,103,0,0,0,0,0,0,0,0,0,3,84,29,-79
1734192457008,104,0,0,0,0,0,0,0,0,0,4,85,31,-79
1734192458007,105,0,0,0,0,0,0,0,0,0,4,86,32,-79
1734192459005,106,0,0,0,0,0,0,0,0,0,4,87,33,-79
1734192460004,107,0,0,0,0,0,0,0,0,0,4,88,34,-79
1734192461002,108,0,0,0,0,0,0,0,0,0,4,89,35,-79
1734192463040,109,0,0,0,0,0,0,0,0,0,4,90,34,-79
1734192464039,110,0,0,0,0,0,0,0,0,0,4,91,33,-79
1734192466036,111,0,0,0,0,0,0,0,0,0,4,91,34,-79
1734192468034,112,0,0,0,0,0,0,0,0,0,4,91,31,-79
1734192469033,113,0,0,0,0,0,0,0,0,0,4,91,29,-79
1734192470032,114,0,0,0,0,0,0,0,0,0,4,92,26,-79
1734192471031,115,0,0,0,0,0,0,0,0,0,4,92,24,-79
1734192472029,116,0,0,0,0,0,0,0,0,0,4,92,23,-79
1734192473028,117,0,0,0,0,0,0,0,0,0,4,92,22,-79
1734192474027,118,0,0,0,0,0,0,0,0,0,4,92,20,-79
1734192475026,119,0,0,0,0,0,0,0,0,0,4,91,18,-79
1734192476025,120,0,0,0,0,0,0,0,0,0,4,91,19,-79
1734192477024,121,0,0,0,0,0,0,0,0,0,4,91,18,-79
1734192479022,122,0,0,0,0,0,0,0,0,0,4,91,16,-78
1734192480021,123,0,0,0,0,0,0,0,0,0,4,89,15,-78
1734192481020,124,0,0,0,0,0,0,0,0,0,4,88,15,-78
1734192482018,125,0,0,0,0,0,0,0,0,0,4,86,17,-78
1734192483017,126,0,0,0,0,0,0,0,0,0,4,85,18,-78
1734192484017,127,0,0,0,0,0,0,0,0,0,4,84,19,-78
1734192485016,128,0,0,0,0,0,0,0,0,0,4,82,20,-78
1734192488013,129,0,0,0,0,0,0,0,0,0,4,82,17,-78
1734192489012,130,0,0,0,0,0,0,0,0,0,4,82,16,-78
1734192490011,131,0,0,0,0,0,0,0,0,0,4,81,15,-78
1734192491010,132,0,0,0,0,0,0,0,0,0,4,80,13,-78
1734192492008,133,0,0,0,0,0,0,0,0,0,4,81,14,-78
1734192493007,134,0,0,0,0,0,0,0,0,0,4,80,14,-78
1734192494006,135,0,0,0,0,0,0,0,0,0,4,79,15,-78
1734192495005,136,0,0,0,0,0,0,0,0,0,4,79,16,-78
1734192496004,137,0,0,0,0,0,0,0,0,0,4,78,16,-78
1734192497004,138,0,0,0,0,0,0,0,0,0,5,78,16,-78
1734192498002,139,0,0,0,0,0,0,0,0,0,5,77,17,-78
1734192504035,140,0,0,0,0,0,0,0,0,0,5,77,18,-78
1734192508031,141,0,0,0,0,0,0,0,0,0,5,78,17,-77
1734192509030,142,0,0,0,0,0,0,0,0,0,5,79,16,-77
1734192510029,143,0,0,0,0,0,0,0,0,0,5,81,13,-77
1734192511027,144,0,0,0,0,0,0,0,0,0,5,85,10,-77
1734192512026,145,0,0,0,0,0,0,0,0,0,5,79,18,-77
1734192513025,146,0,0,0,0,0,0,0,0,0,5,80,19,-77
1734192514024,147,0,0,0,0,0,0,0,0,0,5,79,19,-77
1734192515023,148,0,0,0,0,0,0,0,0,0,5,79,20,-77
1734192516022,149,0,0,0,0,0,0,0,0,0,5,80,21,-77
1734192517021,150,0,0,0,0,0,0,0,0,0,5,80,29,-77
1734192518020,151,0,0,0,0,0,0,0,0,0,5,79,32,-77
1734192519019,152,0,0,0,0,0,0,0,0,0,5,78,54,-77
1734192520018,153,0,0,0,0,0,0,0,0,0,5,75,72,-77
1734192521017,154,0,0,0,0,0,0,0,0,0,5,73,8,-77
1734192522017,155,0,0,0,0,0,0,0,0,0,5,73,73,-77
1734192523016,156,0,0,0,0,0,0,0,0,0,5,74,67,-77
1734192524015,157,0,0,0,0,0,0,0,0,0,5,75,64,-77
1734192525013,158,0,0,0,0,0,0,0,0,0,5,75,61,-77
1734192526012,159,0,0,0,0,0,0,0,0,0,5,76,56,-77
1734192527011,160,0,0,0,0,0,0,0,0,0,5,76,53,-77
1734192528010,161,0,0,0,0,0,0,0,0,0,5,76,49,-77
1734192529009,162,0,0,0,0,0,0,0,0,0,5,77,47,-77
1734192530008,163,0,0,0,0,0,0,0,0,0,5,77,45,-77
1734192531007,164,0,0,0,0,0,0,0,0,0,5,77,44,-77
1734192532006,165,0,0,0,0,0,0,0,0,0,5,77,43,-77
1734192533005,166,0,0,0,0,0,0,0,0,0,5,77,45,-77
1734192534004,167,0,0,0,0,0,0,0,0,0,5,77,46,-80
1734192535003,168,0,0,0,0,0,0,0,0,0,5,77,47,-80
1734192536001,169,0,0,0,0,0,0,0,0,0,5,76,47,-80
