timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734186629021,115,4,0,0,0,0,0,8,0,0,3,93,29,-88
1734186629023,116,4,0,0,0,0,0,8,0,0,3,93,28,-88
1734186630020,117,4,0,0,0,0,0,11,0,0,3,93,28,-88
1734186630020,118,4,0,0,0,0,0,11,0,0,3,94,28,-88
1734186631019,119,0,0,0,0,0,0,11,0,0,3,94,28,-88
1734186632017,120,0,0,0,0,0,0,11,0,0,3,94,27,-86
1734186633016,121,0,0,0,0,0,0,11,0,0,3,94,26,-86
1734186634014,122,0,0,0,0,0,0,11,0,0,3,94,28,-86
1734186635013,123,1,0,0,0,0,0,11,0,0,3,94,28,-86
1734186635013,124,1,0,0,0,0,0,11,0,0,3,94,21,-86
1734186636011,125,0,0,0,0,0,0,11,0,0,3,94,21,-86
1734186636012,126,0,0,0,0,0,0,11,0,0,3,93,21,-86
1734186640005,127,0,0,0,0,0,0,11,0,0,3,94,22,-86
1734186643001,128,0,0,0,0,0,0,11,0,0,3,94,23,-86
1734186647035,129,1,0,0,0,0,0,11,0,0,3,94,23,-86
1734186647035,130,1,0,0,0,0,0,11,0,0,3,94,24,-86
1734186649033,131,0,0,0,0,0,0,11,0,0,3,94,24,-86
1734186649033,132,0,0,0,0,0,0,11,0,0,3,94,25,-86
1734186650032,133,0,0,0,0,0,0,11,0,0,3,94,31,-86
1734186651031,134,0,0,0,0,0,0,11,0,0,3,94,35,-86
1734186652030,135,0,0,0,0,0,0,11,0,0,3,94,38,-86
1734186653028,136,0,0,0,0,0,0,11,0,0,3,94,39,-86
1734186654026,137,1,0,0,0,0,0,11,0,0,3,94,39,-86
1734186656024,138,1,0,0,0,0,0,11,0,0,3,93,39,-83
1734186660019,139,1,0,0,0,0,0,11,0,0,3,93,38,-83
1734186661017,140,0,0,0,0,0,0,11,0,0,3,93,38,-83
1734186661018,141,0,0,0,0,0,0,11,0,0,3,93,37,-83
1734186662016,142,0,0,0,0,0,0,11,0,0,3,94,36,-83
1734186663015,143,0,0,0,0,0,0,11,0,0,3,94,35,-83
1734186665013,144,0,0,0,0,0,0,11,0,0,3,94,33,-83
1734186666011,145,0,0,0,0,0,0,11,0,0,3,94,32,-83
1734186667010,146,0,0,0,0,0,0,11,0,0,3,93,31,-83
1734186668009,147,0,0,0,0,0,0,11,0,0,3,93,30,-83
1734186669008,148,0,0,0,0,0,0,11,0,0,3,92,28,-83
1734186670006,149,0,0,0,0,0,0,11,0,0,4,92,28,-83
1734186670007,150,0,0,0,0,0,0,11,0,0,4,92,26,-83
1734186671005,151,0,0,0,0,0,0,11,0,0,4,91,26,-83
1734186672004,152,0,0,0,0,0,0,11,0,0,4,91,27,-83
1734186673003,153,0,0,0,0,0,0,11,0,0,4,90,29,-83
1734186674002,154,0,0,0,0,0,0,11,0,0,4,90,28,-83
1734186675040,155,0,0,0,0,0,0,11,0,0,4,91,25,-83
1734186676039,156,0,0,0,0,0,0,11,0,0,4,90,22,-83
1734186677038,157,0,0,0,0,0,0,11,0,0,4,90,20,-83
1734186678037,158,0,0,0,0,0,0,11,0,0,4,89,20,-83
1734186679035,159,0,0,0,0,0,0,11,0,0,4,88,21,-83
1734186680034,160,0,0,0,0,0,0,11,0,0,4,85,22,-83
1734186681033,161,0,0,0,0,0,0,11,0,0,4,84,24,-83
1734186682033,162,0,0,0,0,0,0,11,0,0,4,81,27,-88
1734186683032,163,0,0,0,0,0,0,11,0,0,4,79,30,-88
1734186684030,164,0,0,0,0,0,0,11,0,0,4,77,32,-88
1734186685029,165,0,0,0,0,0,0,11,0,0,4,76,36,-88
1734186686028,166,0,0,0,0,0,0,11,0,0,4,75,37,-88
1734186687027,167,0,0,0,0,0,0,11,0,0,4,74,33,-88
1734186688026,168,0,0,0,0,0,0,11,0,0,4,75,17,-88
1734186689024,169,0,0,0,0,0,0,11,0,0,4,73,29,-88
1734186690023,170,0,0,0,0,0,0,11,0,0,4,72,32,-88
1734186691022,171,0,0,0,0,0,0,11,0,0,4,72,31,-88
1734186692021,172,0,0,0,0,0,0,11,0,0,4,72,27,-88
1734186693020,173,0,0,0,0,0,0,11,0,0,4,71,22,-88
1734186694019,174,0,0,0,0,0,0,11,0,0,4,71,19,-88
1734186695017,175,0,0,0,0,0,0,11,0,0,4,71,16,-88
1734186696016,176,0,0,0,0,0,0,11,0,0,4,70,13,-88
1734186697015,177,0,0,0,0,0,0,11,0,0,4,70,12,-88
1734186698014,178,1,0,0,0,0,0,11,0,0,4,70,12,-88
1734186698014,179,1,0,0,0,0,0,11,0,0,4,70,11,-88
1734186699013,180,1,0,0,0,0,0,11,0,0,4,70,13,-88
1734186700011,181,1,0,0,0,0,0,11,0,0,4,71,47,-88
1734186701010,182,1,0,0,0,0,0,11,0,0,4,70,47,-88
1734186702009,183,1,0,0,0,0,0,11,0,0,4,70,46,-88
1734186703008,184,1,0,0,0,0,0,11,0,0,4,70,43,-88
1734186704006,185,1,0,0,0,0,0,11,0,0,4,69,40,-88
1734186705005,186,0,0,0,0,0,0,11,0,0,4,69,40,-88
1734186705005,187,0,0,0,0,0,0,11,0,0,4,70,35,-88
1734186706004,188,1,0,0,0,0,0,11,0,0,4,70,35,-88
1734186706004,189,1,0,0,0,0,0,11,0,0,4,69,30,-88
1734186707003,190,1,0,0,0,0,0,11,0,0,4,69,23,-78
1734186708002,191,1,0,0,0,0,0,11,0,0,4,69,19,-78
1734186709040,192,1,0,0,0,0,0,11,0,0,4,70,16,-78
1734186710039,193,1,0,0,0,0,0,11,0,0,5,70,16,-78
1734186710039,194,1,0,0,0,0,0,11,0,0,5,71,14,-78
1734186711038,195,1,0,0,0,0,0,11,0,0,5,74,14,-78
1734186712036,196,0,0,0,0,0,0,11,0,0,5,74,14,-78
1734186712037,197,0,0,0,0,0,0,11,0,0,5,75,14,-78
1734186713035,198,0,0,0,0,0,0,11,0,0,5,77,15,-78
1734186714034,199,0,0,0,0,0,0,11,0,0,5,78,16,-78
1734186715033,200,0,0,0,0,0,0,11,0,0,5,79,23,-78
1734186716033,201,0,0,0,0,0,0,11,0,0,5,78,26,-78
1734186717031,202,1,0,0,0,0,0,11,0,0,5,78,26,-78
1734186717032,203,1,0,0,0,0,0,11,0,0,5,77,33,-78
1734186718030,204,1,0,0,0,0,0,11,0,0,5,77,35,-78
1734186719029,205,1,0,0,0,0,0,11,0,0,5,78,36,-78
1734186720028,206,1,0,0,0,0,0,11,0,0,5,79,34,-78
1734186721027,207,1,0,0,0,0,0,11,0,0,5,81,32,-78
1734186722025,208,1,0,0,0,0,0,11,0,0,5,82,31,-78
1734186723024,209,1,0,0,0,0,0,11,0,0,5,83,29,-78
1734186724023,210,1,0,0,0,0,0,11,0,0,5,83,27,-78
1734186725022,211,1,0,0,0,0,0,11,0,0,5,83,25,-78
1734186726020,212,0,0,0,0,0,0,11,0,0,5,83,25,-78
1734186727019,213,0,0,0,0,0,0,11,0,0,5,85,25,-78
1734186728018,214,0,0,0,0,0,0,11,0,0,5,86,26,-78
1734186729017,215,0,0,0,0,0,0,11,0,0,5,87,26,-78
1734186730016,216,1,0,0,0,0,0,11,0,0,5,87,26,-84
1734186730016,217,1,0,0,0,0,0,11,0,0,5,88,27,-84
1734186732013,218,1,0,0,0,0,0,11,0,0,5,89,27,-84
1734186734011,219,1,0,0,0,0,0,11,0,0,5,89,26,-84
1734186735010,220,1,0,0,0,0,0,11,0,0,5,89,24,-84
1734186736009,221,1,0,0,0,0,0,11,0,0,5,89,22,-84
1734186737007,222,1,0,0,0,0,0,11,0,0,5,89,19,-84
1734186738006,223,0,0,0,0,0,0,11,0,0,5,89,19,-84
1734186738006,224,0,0,0,0,0,0,11,0,0,5,89,18,-84
1734186739005,225,1,0,0,0,0,0,11,0,0,5,89,18,-84
1734186739005,226,1,0,0,0,0,0,11,0,0,5,88,15,-84
1734186740004,227,1,0,0,0,0,0,11,0,0,5,87,13,-84
1734186741003,228,1,0,0,0,0,0,11,0,0,5,87,14,-84
1734186742002,229,1,0,0,0,0,0,11,0,0,5,87,15,-84
1734186744039,230,1,0,0,0,0,0,11,0,0,5,89,16,-84
1734186746037,231,0,0,0,0,0,0,11,0,0,5,89,16,-84
1734186746037,232,0,0,0,0,0,0,11,0,0,5,90,16,-84
1734186747035,233,0,0,0,0,0,0,11,0,0,5,91,15,-84
1734186748034,234,0,0,0,0,0,0,11,0,0,5,91,13,-84
1734186749033,235,0,0,0,0,0,0,11,0,0,5,90,11,-84
1734186750033,236,0,0,0,0,0,0,11,0,0,6,90,11,-84
1734186750033,237,0,0,0,0,0,0,11,0,0,6,87,11,-84
1734186751032,238,0,0,0,0,0,0,11,0,0,6,86,11,-84
1734186752030,239,0,0,0,0,0,0,11,0,0,6,85,11,-84
1734186753029,240,0,0,0,0,0,0,11,0,0,6,84,12,-90
1734186754028,241,0,0,0,0,0,0,11,0,0,6,82,12,-90
1734186755027,242,0,0,0,0,0,0,11,0,0,6,80,13,-90
1734186756025,243,1,0,0,0,0,0,11,0,0,6,80,13,-90
1734186756026,244,1,0,0,0,0,0,11,0,0,6,81,13,-90
1734186757024,245,1,0,0,0,0,0,11,0,0,6,80,13,-90
1734186758023,246,2,0,0,3,4,0,11,2,0,6,80,13,-90
1734186758023,247,2,0,0,3,4,0,11,2,0,6,79,14,-90
1734186759022,248,2,0,0,4,6,0,11,3,0,6,79,14,-90
1734186760021,249,2,0,0,4,7,0,11,4,0,6,79,14,-90
1734186760021,250,2,0,0,4,7,0,11,4,0,6,78,15,-90
1734186761019,251,1,0,0,0,8,0,11,4,0,6,78,15,-90
1734186761020,252,1,0,0,0,8,0,11,4,0,6,77,14,-90
1734186763017,253,1,0,0,0,8,0,11,4,0,6,77,13,-90
1734186764016,254,1,0,0,0,8,0,11,4,0,6,77,12,-90
1734186765015,255,0,0,0,0,8,0,11,4,0,6,77,12,-90
1734186765015,256,0,0,0,0,8,0,11,4,0,6,78,10,-90
1734186766014,257,0,0,0,0,8,0,11,4,0,6,87,1,-90
1734186767012,258,0,0,0,0,8,0,11,4,0,6,88,1,-90
1734186768011,259,0,0,0,0,8,0,11,4,0,6,89,1,-90
1734186769010,260,0,0,0,0,8,0,11,4,0,6,90,1,-90
1734186770008,261,0,0,0,0,8,0,11,4,0,6,91,1,-90
1734186771007,262,0,0,0,0,8,0,11,4,0,6,83,8,-90
1734186772006,263,0,0,0,0,8,0,11,4,0,6,82,10,-90
1734186773005,264,0,0,0,0,8,0,11,4,0,6,82,11,-90
1734186774003,265,0,0,0,0,8,0,11,4,0,6,80,12,-89
1734186775002,266,0,0,0,0,8,0,11,4,0,6,78,12,-89
1734186776041,267,0,0,0,0,8,0,11,4,0,6,78,13,-89
1734186777040,268,0,0,0,0,8,0,11,4,0,6,77,15,-89
1734186778038,269,0,0,0,0,8,0,11,4,0,6,76,18,-89
1734186779037,270,0,0,0,0,8,0,11,4,0,6,75,22,-89
1734186780041,271,0,0,0,0,8,0,11,4,0,6,74,24,-89
1734186781035,272,0,0,0,0,8,0,11,4,0,6,73,26,-89
1734186782033,273,0,0,0,0,8,0,11,4,0,6,74,27,-89
1734186783033,274,0,0,0,0,8,0,11,4,0,6,73,27,-89
1734186784032,275,0,0,0,0,8,0,11,4,0,6,74,28,-89
1734186785031,276,0,0,0,0,8,0,11,4,0,6,74,30,-89
1734186786029,277,0,0,0,0,8,0,11,4,0,7,74,30,-89
1734186786030,278,0,0,0,0,8,0,11,4,0,7,75,31,-89
1734186787028,279,0,0,0,0,8,0,11,4,0,7,75,32,-89
1734186788027,280,0,0,0,0,8,0,11,4,0,7,75,34,-89
1734186789026,281,0,0,0,0,8,0,11,4,0,7,75,35,-89
1734186790025,282,0,0,0,0,8,0,11,4,0,7,76,36,-89
1734186791031,283,0,0,0,0,8,0,11,4,0,7,76,37,-89
1734186792022,284,0,0,0,0,8,0,11,4,0,7,76,38,-89
1734186794020,285,0,0,0,0,8,0,11,4,0,7,76,39,-89
1734186796017,286,0,0,0,0,8,0,11,4,0,7,75,39,-89
1734186797016,287,0,0,0,0,8,0,11,4,0,7,75,40,-89
1734186799014,288,0,0,0,0,8,0,11,4,0,7,75,39,-89
1734186800012,289,0,0,0,0,8,0,11,4,0,7,74,37,-85
1734186801011,290,0,0,0,0,8,0,11,4,0,7,74,34,-85
1734186802010,291,0,0,0,0,8,0,11,4,0,7,75,31,-85
1734186803009,292,0,0,0,0,8,0,11,4,0,7,75,30,-85
1734186804008,293,0,0,0,0,8,0,11,4,0,7,76,28,-85
1734186805006,294,0,0,0,0,8,0,11,4,0,7,76,29,-85
1734186806005,295,0,0,0,0,8,0,11,4,0,7,76,31,-85
1734186808003,296,0,0,0,0,8,0,11,4,0,7,75,31,-85
1734186809001,297,0,0,0,0,8,0,11,4,0,7,75,30,-85
1734186810040,298,0,0,0,0,8,0,11,4,0,7,74,30,-85
1734186811039,299,0,0,0,0,8,0,11,4,0,7,74,27,-85
1734186812037,300,0,0,0,0,8,0,11,4,0,7,73,29,-85
1734186815034,301,0,0,0,0,8,0,11,4,0,7,72,29,-85
1734186816033,302,0,0,0,0,8,0,11,4,0,7,72,30,-85
1734186817032,303,0,0,0,0,8,0,11,4,0,7,71,30,-85
1734186818031,304,0,0,0,0,8,0,11,4,0,7,71,31,-85
1734186822026,305,0,0,0,0,8,0,11,4,0,7,70,35,-85
1734186823025,306,0,0,0,0,8,0,11,4,0,7,68,56,-85
1734186824024,307,0,0,0,0,8,0,11,4,0,7,68,67,-85
1734186825022,308,0,0,0,0,8,0,11,4,0,7,67,59,-85
1734186826021,309,0,0,0,0,8,0,11,4,0,7,68,59,-86
1734186827020,310,0,0,0,0,8,0,11,4,0,8,68,59,-86
1734186827020,311,0,0,0,0,8,0,11,4,0,8,68,52,-86
1734186828030,312,0,0,0,0,8,0,11,4,0,8,68,57,-86
1734186829026,313,0,0,0,0,8,0,11,4,0,8,68,50,-86
1734186830016,314,0,0,0,0,8,0,11,4,0,8,68,45,-86
1734186831015,315,0,0,0,0,8,0,11,4,0,8,68,39,-86
1734186832013,316,0,0,0,0,8,0,11,4,0,8,69,37,-86
1734186833012,317,0,0,0,0,8,0,11,4,0,8,68,38,-86
1734186834011,318,0,0,0,0,8,0,11,4,0,8,69,45,-86
1734186835010,319,0,0,0,0,8,0,11,4,0,8,69,47,-86
1734186837007,320,0,0,0,0,8,0,11,4,0,8,69,45,-86
1734186838006,321,0,0,0,0,8,0,11,4,0,8,69,44,-86
1734186839005,322,0,0,0,0,8,0,11,4,0,8,68,42,-86
1734186840003,323,0,0,0,0,8,0,11,4,0,8,68,41,-86
1734186843040,324,0,0,0,0,8,0,11,4,0,8,68,42,-86
1734186844039,325,0,0,0,0,8,0,11,4,0,8,68,41,-86
1734186845042,326,0,0,0,0,8,0,11,4,0,8,68,40,-86
1734186846041,327,0,0,0,0,8,0,11,4,0,8,68,39,-86
1734186847035,328,0,0,0,0,8,0,11,4,0,8,68,37,-86
1734186848034,329,0,0,0,0,8,0,11,4,0,8,68,36,-86
1734186849033,330,0,0,0,0,8,0,11,4,0,8,68,35,-86
1734186850032,331,0,0,0,0,8,0,11,4,0,8,68,33,-86
1734186851031,332,0,0,0,0,8,0,11,4,0,8,68,32,-86
1734186853029,333,0,0,0,0,8,0,11,4,0,8,68,31,-86
1734186855026,334,0,0,0,0,8,0,11,4,0,8,68,30,-86
1734186859021,335,0,0,0,0,8,0,11,4,0,8,68,31,-86
1734186860020,336,0,0,0,0,8,0,11,4,0,8,67,32,-86
1734186861018,337,0,0,0,0,8,0,11,4,0,8,68,33,-86
1734186864015,338,0,0,0,0,8,0,11,4,0,8,68,32,-86
1734186867011,339,1,0,0,0,8,0,11,4,0,8,68,32,-86
1734186867011,340,1,0,0,0,8,0,11,4,0,8,68,31,-86
1734186868010,341,1,0,0,0,8,0,11,4,0,9,68,31,-86
1734186868010,342,1,0,0,0,8,0,11,4,0,9,68,30,-86
1734186869008,343,0,0,0,0,8,0,11,4,0,9,68,30,-86
1734186870007,344,0,0,0,0,8,0,11,4,0,9,68,29,-86
1734186872005,345,0,0,0,0,8,0,11,4,0,9,68,28,-86
1734186874002,346,0,0,0,0,8,0,11,4,0,9,69,28,-86
1734186875001,347,0,0,0,0,8,0,11,4,0,9,69,27,-86
1734186877039,348,0,0,0,0,8,0,11,4,0,9,70,26,-86
1734186879036,349,0,0,0,0,8,0,11,4,0,9,71,26,-92
1734186880035,350,0,0,0,0,8,0,11,4,0,9,71,23,-92
1734186881034,351,0,0,0,0,8,0,11,4,0,9,71,24,-92
1734186882033,352,0,0,0,0,8,0,11,4,0,9,72,21,-92
1734186883032,353,0,0,0,0,8,0,11,4,0,9,74,20,-92
1734186884031,354,0,0,0,0,8,0,11,4,0,9,75,21,-92
1734186885030,355,1,0,0,0,8,0,11,4,0,9,75,21,-92
1734186885030,356,1,0,0,0,8,0,11,4,0,9,77,24,-92
1734186886029,357,1,0,0,0,8,0,11,4,0,9,77,25,-92
1734186887027,358,1,0,0,0,8,0,11,4,0,9,77,27,-92
1734186888026,359,1,0,0,0,8,0,11,4,0,9,76,27,-92
1734186891022,360,1,0,0,0,8,0,11,4,0,9,76,28,-92
1734186892021,361,1,0,0,0,8,0,11,4,0,9,76,29,-92
1734186893020,362,1,0,0,0,8,0,11,4,0,9,76,31,-92
1734186894019,363,1,0,0,0,8,0,11,4,0,9,76,32,-92
1734186895017,364,1,0,0,0,8,0,11,4,0,9,76,29,-92
1734186896015,365,4,0,0,0,8,0,12,4,0,9,76,29,-92
1734186896016,366,4,0,0,0,8,0,12,4,0,9,78,28,-92
1734186897014,367,4,0,0,0,8,0,14,4,0,9,78,28,-92
1734186897014,368,4,0,0,0,8,0,14,4,0,9,79,28,-92
1734186898013,369,4,0,0,0,8,0,16,4,0,9,79,28,-92
1734186898014,370,4,0,0,0,8,0,16,4,0,9,82,28,-92
1734186899011,371,4,0,0,0,8,0,19,4,0,9,82,28,-92
1734186899011,372,4,0,0,0,8,0,19,4,0,9,83,30,-92
1734186900010,373,4,0,0,0,8,0,22,4,0,9,83,30,-89
1734186900010,374,4,0,0,0,8,0,22,4,0,9,85,31,-89
1734186901008,375,4,0,0,0,8,0,24,4,0,9,85,31,-89
1734186901009,376,4,0,0,0,8,0,24,4,0,9,85,30,-89
1734186902007,377,4,0,0,0,8,0,27,4,0,9,85,30,-89
1734186903006,378,4,0,0,0,8,0,29,4,0,9,85,30,-89
1734186903006,379,4,0,0,0,8,0,29,4,0,9,84,31,-89
1734186904005,380,4,0,0,0,8,0,32,4,0,9,84,31,-89
1734186904005,381,4,0,0,0,8,0,32,4,0,9,83,31,-89
1734186905004,382,4,0,0,0,8,0,34,4,0,9,83,31,-89
1734186905004,383,4,0,0,0,8,0,34,4,0,9,82,29,-89
1734186906002,384,4,0,0,0,8,0,37,4,0,9,82,29,-89
1734186906003,385,4,0,0,0,8,0,37,4,0,9,82,31,-89
1734186907001,386,4,0,0,0,8,0,40,4,0,10,82,31,-89
1734186907001,387,4,0,0,0,8,0,40,4,0,10,81,31,-89
1734186908040,388,0,0,0,0,8,0,40,4,0,10,81,31,-89
1734186908040,389,0,0,0,0,8,0,40,4,0,10,80,32,-89
1734186909039,390,0,0,0,0,8,0,40,4,0,10,78,34,-89
1734186910038,391,0,0,0,0,8,0,40,4,0,10,78,35,-89
1734186911036,392,0,0,0,0,8,0,40,4,0,10,77,36,-89
1734186913034,393,0,0,0,0,8,0,40,4,0,10,76,37,-89
1734186914033,394,0,0,0,0,8,0,40,4,0,10,76,32,-89
1734186915033,395,0,0,0,0,8,0,40,4,0,10,77,26,-89
1734186916031,396,0,0,0,0,8,0,40,4,0,10,78,24,-89
1734186917030,397,0,0,0,0,8,0,40,4,0,10,78,23,-89
1734186920026,398,0,0,0,0,8,0,40,4,0,10,79,20,-89
1734186921025,399,0,0,0,0,8,0,40,4,0,10,79,19,-89
1734186922024,400,0,0,0,0,8,0,40,4,0,10,81,18,-89
1734186923023,401,0,0,0,0,8,0,40,4,0,10,82,17,-84
1734186924021,402,0,0,0,0,8,0,40,4,0,10,84,19,-84
1734186925020,403,1,0,0,0,8,0,40,4,0,10,84,19,-84
1734186925020,404,1,0,0,0,8,0,40,4,0,10,85,19,-84
1734186926019,405,1,0,0,0,8,0,40,4,0,10,85,20,-84
1734186928017,406,1,0,0,0,8,0,40,4,0,10,85,19,-84
1734186929015,407,1,0,0,0,8,0,40,4,0,10,85,18,-84
1734186930014,408,1,0,0,0,8,0,40,4,0,10,86,18,-84
1734186931013,409,0,0,0,0,8,0,40,4,0,10,86,18,-84
1734186931013,410,0,0,0,0,8,0,40,4,0,10,87,18,-84
1734186932012,411,0,0,0,0,8,0,40,4,0,10,88,18,-84
1734186933010,412,0,0,0,0,8,0,40,4,0,10,89,19,-84
1734186934009,413,0,0,0,0,8,0,40,4,0,10,90,18,-84
1734186935008,414,0,0,0,0,8,0,40,4,0,10,91,20,-84
1734186936006,415,1,0,0,0,8,0,40,4,0,10,91,20,-84
1734186937005,416,0,0,0,0,8,0,40,4,0,10,91,20,-84
1734186937005,417,0,0,0,0,8,0,40,4,0,10,91,22,-84
1734186939002,418,0,0,0,0,8,0,40,4,0,10,91,23,-84
1734186940040,419,1,0,0,0,8,0,40,4,0,10,91,23,-84
1734186940041,420,1,0,0,0,8,0,40,4,0,10,91,24,-84
1734186942037,421,1,0,0,0,8,0,40,4,0,10,91,25,-84
1734186944034,422,0,0,0,0,8,0,40,4,0,10,91,25,-84
1734186947031,423,0,0,0,0,8,0,40,4,0,11,91,25,-87
1734186950027,424,0,0,0,0,8,0,40,4,0,11,92,25,-87
1734186952023,425,1,0,0,0,8,0,40,4,0,11,92,25,-87
1734186953022,426,1,0,0,0,8,0,40,4,0,11,91,25,-87
1734186954020,427,0,0,0,0,8,0,40,4,0,11,91,25,-87
1734186955019,428,0,0,0,0,8,0,40,4,0,11,90,25,-87
1734186957016,429,0,0,0,0,8,0,40,4,0,11,89,26,-87
1734186958015,430,0,0,0,0,8,0,40,4,0,11,89,25,-87
1734186959013,431,1,0,0,0,8,0,40,4,0,11,89,25,-87
1734186959013,432,1,0,0,0,8,0,40,4,0,11,89,24,-87
1734186960012,433,0,0,0,0,8,0,40,4,0,11,89,24,-87
1734186960013,434,0,0,0,0,8,0,40,4,0,11,88,23,-87
1734186962009,435,1,0,0,0,8,0,40,4,0,11,88,23,-87
1734186962009,436,1,0,0,0,8,0,40,4,0,11,88,22,-87
1734186967002,437,1,0,0,0,8,0,40,4,0,11,89,23,-87
1734186968041,438,1,0,0,0,8,0,40,4,0,11,88,23,-87
1734186969039,439,1,0,0,0,8,0,40,4,0,11,89,23,-89
1734186971037,440,1,0,0,0,8,0,40,4,0,11,90,30,-89
1734186972035,441,4,0,0,0,8,0,41,4,0,11,90,30,-89
1734186972036,442,4,0,0,0,8,0,41,4,0,11,90,31,-89
1734186973034,443,4,0,0,0,8,0,43,4,0,11,90,31,-89
1734186973035,444,4,0,0,0,8,0,43,4,0,11,90,24,-89
1734186974033,445,4,0,0,0,8,0,46,4,0,11,90,24,-89
1734186974033,446,4,0,0,0,8,0,46,4,0,11,91,28,-89
1734186975033,447,4,0,0,0,8,0,49,4,0,11,91,28,-89
1734186975033,448,4,0,0,0,8,0,49,4,0,11,92,28,-89
1734186976032,449,0,0,0,0,8,0,50,4,0,11,92,28,-89
1734186976033,450,0,0,0,0,8,0,50,4,0,11,92,27,-89
1734186977031,451,0,0,0,0,8,0,50,4,0,11,92,29,-89
1734186978029,452,0,0,0,0,8,0,50,4,0,11,91,24,-89
1734186979028,453,1,0,0,0,8,0,50,4,0,11,91,24,-89
1734186979028,454,1,0,0,0,8,0,50,4,0,11,90,24,-89
1734186980027,455,1,0,0,0,8,0,50,4,0,11,88,24,-89
1734186981026,456,1,0,0,0,8,0,50,4,0,11,86,24,-89
1734186982024,457,0,0,0,0,8,0,50,4,0,11,86,24,-89
1734186982025,458,0,0,0,0,8,0,50,4,0,11,84,27,-89
1734186983023,459,1,0,0,0,8,0,50,4,0,11,84,27,-89
1734186983024,460,1,0,0,0,8,0,50,4,0,11,82,29,-89
1734186984022,461,1,0,0,0,8,0,50,4,0,11,80,31,-89
1734186985021,462,1,0,0,0,8,0,50,4,0,11,79,31,-89
1734186986019,463,1,0,0,0,8,0,50,4,0,11,78,31,-89
1734186987018,464,1,0,0,0,8,0,50,4,0,12,78,31,-89
1734186987018,465,1,0,0,0,8,0,50,4,0,12,77,30,-89
1734186988017,466,1,0,0,0,8,0,50,4,0,12,76,31,-89
1734186990014,467,1,0,0,0,8,0,50,4,0,12,75,32,-89
1734186991013,468,1,0,0,0,8,0,50,4,0,12,75,33,-83
1734186992012,469,1,0,0,0,8,0,50,4,0,12,75,34,-83
1734186993010,470,0,0,0,0,8,0,51,4,0,12,75,34,-83
1734186993011,471,0,0,0,0,8,0,51,4,0,12,74,34,-83
1734186994009,472,1,0,0,0,8,0,51,4,0,12,74,34,-83
1734186994009,473,1,0,0,0,8,0,51,4,0,12,75,33,-83
1734186995008,474,1,0,0,0,8,0,51,4,0,12,75,32,-83
1734186996007,475,0,0,0,0,8,0,51,4,0,12,75,32,-83
1734186996007,476,0,0,0,0,8,0,51,4,0,12,75,31,-83
1734186998004,477,0,0,0,0,8,0,51,4,0,12,75,30,-83
1734186999003,478,0,0,0,0,8,0,51,4,0,12,75,29,-83
1734187000002,479,0,0,0,0,8,0,51,4,0,12,75,28,-83
1734187002039,480,0,0,0,0,8,0,51,4,0,12,75,27,-83
1734187004037,481,1,0,0,0,8,0,51,4,0,12,75,27,-83
1734187004037,482,1,0,0,0,8,0,51,4,0,12,75,28,-83
1734187005035,483,0,0,0,0,8,0,51,4,0,12,75,28,-83
1734187005036,484,0,0,0,0,8,0,51,4,0,12,76,29,-83
1734187006034,485,0,0,0,0,8,0,51,4,0,12,76,30,-83
1734187007033,486,0,0,0,0,8,0,51,4,0,12,77,26,-83
1734187008032,487,0,0,0,0,8,0,51,4,0,12,78,30,-83
1734187009031,488,0,0,0,0,8,0,51,4,0,12,78,32,-83
1734187010029,489,0,0,0,0,8,0,51,4,0,12,78,30,-83
1734187011027,490,1,0,0,0,8,0,51,4,0,12,78,30,-83
1734187011028,491,1,0,0,0,8,0,51,4,0,12,79,28,-83
1734187012026,492,1,0,0,0,8,0,51,4,0,12,80,27,-83
1734187013025,493,1,0,0,0,8,0,51,4,0,12,80,28,-83
1734187014024,494,1,0,0,0,8,0,51,4,0,12,81,25,-82
1734187015022,495,1,0,0,0,8,0,51,4,0,12,82,25,-82
1734187016021,496,0,0,0,0,8,0,51,4,0,12,82,25,-82
1734187016021,497,0,0,0,0,8,0,51,4,0,12,83,25,-82
1734187017020,498,0,0,0,0,8,0,51,4,0,12,84,24,-82
1734187018018,499,0,0,0,0,8,0,51,4,0,12,85,24,-82
1734187019017,500,0,0,0,0,8,0,51,4,0,12,87,24,-82
1734187020016,501,1,0,0,0,8,0,51,4,0,12,87,24,-82
1734187020016,502,1,0,0,0,8,0,51,4,0,12,88,25,-82
1734187021015,503,1,0,0,0,8,0,51,4,0,12,89,27,-82
1734187022014,504,1,0,0,0,8,0,51,4,0,12,90,28,-82
1734187023012,505,1,0,0,0,8,0,51,4,0,12,91,29,-82
1734187024011,506,1,0,0,0,8,0,51,4,0,12,92,30,-82
1734187025010,507,1,0,0,0,8,0,51,4,0,12,92,32,-82
1734187026009,508,1,0,0,0,8,0,51,4,0,12,93,33,-82
1734187027007,509,1,0,0,0,8,0,51,4,0,13,93,33,-82
1734187027008,510,1,0,0,0,8,0,51,4,0,13,93,35,-82
1734187029005,511,0,0,0,0,8,0,51,4,0,13,93,35,-82
